Date,Time,TimeS,Ta,Rs,PowerAVG,Tin_windAVG,Tin_doorAVG,SetPoint,LABlatitude,LABlongitude 
2014-08-04,18:30,66600,27.66,264.28,21.636,21.218,20.191,17
2014-08-04,18:45,67500,27.21,215.32,41.903,21.242,20.336,19
2014-08-04,19:00,68400,26.2,121.7,22.551,21.066,19.952,19
2014-08-04,19:15,69300,23.64,33.81,12.035,21.123,20.051,19
2014-08-04,19:30,70200,22.57,24.95,51.65,21.253,20.497,19
2014-08-04,19:45,71100,21.87,15.45,2.781,21.006,20.018,17
2014-08-04,20:00,72000,21.06,6.33,46.726,21.384,20.525,17
2014-08-04,20:15,72900,20.3,0.25,21.051,21.096,20.07,17
2014-08-04,20:30,73800,19.95,0.0,8.339,20.967,19.871,17
2014-08-04,20:45,74700,19.63,0.0,33.581,21.327,20.382,18
2014-08-04,21:00,75600,19.43,0.0,12.55,21.056,20.095,18
2014-08-04,21:15,76500,19.12,0.0,32.05,21.297,20.053,18
2014-08-04,21:30,77400,18.99,0.0,15.511,21.091,19.528,18
2014-08-04,21:45,78300,19.05,0.0,32.821,21.24,19.972,19
2014-08-04,22:00,79200,19.17,0.0,11.686,21.042,19.456,19
2014-08-04,22:15,80100,18.99,0.0,31.821,21.282,19.959,19
2014-08-04,22:30,81000,18.53,0.0,11.56,21.046,19.344,19
2014-08-04,22:45,81900,17.95,0.0,31.063,21.212,19.834,19
2014-08-04,23:00,82800,17.75,0.0,11.06,20.946,19.306,19
2014-08-04,23:15,83700,17.75,0.0,25.04,21.22,19.862,19
2014-08-04,23:30,84600,17.85,0.0,11.99,21.003,19.426,19
2014-08-04,23:45,85500,18.05,0.0,21.646,21.201,19.849,19
2014-08-05,00:00,0,18.01,0.0,11.039,21.006,19.388,19
2014-08-05,00:15,900,17.94,0.0,25.921,21.175,19.82,19
2014-08-05,00:30,1800,17.59,0.0,10.746,20.927,19.429,19
2014-08-05,00:45,2700,17.36,0.0,28.374,21.118,19.819,20
2014-08-05,01:00,3600,17.1,0.0,5.725,20.897,19.353,20
2014-08-05,01:15,4500,17.11,0.0,29.576,21.127,19.892,20
2014-08-05,01:30,5400,17.1,0.0,6.842,20.866,19.425,20
2014-08-05,01:45,6300,16.98,0.0,28.69,21.103,19.895,17
2014-08-05,02:00,7200,16.66,0.0,7.304,20.874,19.446,17
2014-08-05,02:15,8100,16.53,0.0,26.115,21.085,19.891,17
2014-08-05,02:30,9000,16.32,0.0,8.194,20.84,19.367,17
2014-08-05,02:45,9900,17.08,0.0,20.282,21.047,19.816,18
2014-08-05,03:00,10800,17.03,0.0,10.615,20.875,19.478,18
2014-08-05,03:15,11700,16.95,0.0,14.369,20.992,19.795,18
2014-08-05,03:30,12600,16.78,0.0,25.261,20.911,19.519,18
2014-08-05,03:45,13500,16.55,0.0,6.435,20.937,19.704,18
2014-08-05,04:00,14400,16.62,0.0,52.615,21.035,19.691,18
2014-08-05,04:15,15300,16.51,0.0,4.7,20.875,19.572,18
2014-08-05,04:30,16200,15.9,0.0,63.532,21.136,19.963,18
2014-08-05,04:45,17100,15.77,0.0,4.706,20.688,19.358,18
2014-08-05,05:00,18000,15.75,0.0,40.715,20.99,19.793,18
2014-08-05,05:15,18900,15.48,0.0,12.633,20.675,19.309,18
2014-08-05,05:30,19800,15.41,0.0,10.11,20.873,19.673,18
2014-08-05,05:45,20700,15.36,0.0,41.767,20.863,19.538,20
2014-08-05,06:00,21600,15.1,0.0,4.667,20.763,19.465,20
2014-08-05,06:15,22500,14.93,0.0,52.594,21.02,19.896,20
2014-08-05,06:30,23400,15.16,2.83,4.699,20.671,19.257,20
2014-08-05,06:45,24300,15.03,10.89,12.493,20.903,19.824,20
2014-08-05,07:00,25200,14.97,18.57,30.894,20.779,19.618,20
2014-08-05,07:15,26100,15.25,27.69,4.706,20.688,19.444,20
2014-08-05,07:30,27000,15.83,34.72,25.667,20.98,20.019,20
2014-08-05,07:45,27900,16.53,81.72,19.887,20.714,19.397,18
2014-08-05,08:00,28800,19.04,245.4,4.667,20.803,19.688,18
2014-08-05,08:15,29700,21.21,290.58,46.875,20.993,19.96,18
2014-08-05,08:30,30600,22.52,338.76,4.7,20.663,19.331,18
2014-08-05,08:45,31500,23.19,389.8,10.75,20.914,20.02,17
2014-08-05,09:00,32400,24.16,438.89,31.783,20.873,19.654,17
2014-08-05,09:15,33300,25.22,487.71,4.694,20.774,19.684,17
2014-08-05,09:30,34200,25.66,535.24,53.967,21.035,19.899,17
2014-08-05,09:45,35100,25.75,553.6,4.689,20.77,19.414,20
2014-08-05,10:00,36000,24.65,488.89,44.44,21.044,20.136,20
2014-08-05,10:15,36900,25.5,670.79,10.363,20.823,19.469,20
2014-08-05,10:30,37800,25.5,707.9,6.64,20.941,19.977,20
2014-08-05,10:45,38700,26.14,750.6,62.268,21.179,20.01,17
2014-08-05,11:00,39600,26.31,768.44,2.975,20.822,19.39,17
2014-08-05,11:15,40500,25.97,761.41,22.286,21.044,20.153,17
2014-08-05,11:30,41400,27.27,836.15,12.81,20.854,19.463,17
2014-08-05,11:45,42300,28.22,863.36,5.886,20.869,19.848,17
2014-08-05,12:00,43200,27.53,883.03,35.01,20.995,19.734,17
2014-08-05,12:15,44100,28.07,912.71,2.972,20.824,19.566,17
2014-08-05,12:30,45000,27.5,868.83,47.872,21.112,19.983,17
2014-08-05,12:45,45900,27.96,996.18,2.983,20.815,19.514,18
2014-08-05,13:00,46800,29.05,828.47,44.126,21.128,20.016,18
2014-08-05,13:15,47700,26.3,254.9,2.972,20.751,19.368,18
2014-08-05,13:30,48600,25.3,520.79,37.087,21.096,20.084,18
2014-08-05,13:45,49500,26.34,832.64,12.026,20.855,19.516,19
2014-08-05,14:00,50400,29.15,959.2,34.751,21.095,20.053,19
2014-08-05,14:15,51300,29.4,957.38,18.426,21.025,19.559,19
2014-08-05,14:30,52200,29.77,951.26,32.442,21.139,19.988,19
2014-08-05,14:45,53100,30.26,914.93,22.49,21.073,19.671,18
2014-08-05,15:00,54000,29.7,868.18,36.732,21.203,20.082,18
2014-08-05,15:15,54900,28.47,850.73,23.186,21.109,19.642,18
2014-08-05,15:30,55800,28.63,805.29,39.351,21.19,19.989,18
2014-08-05,15:45,56700,28.21,765.71,18.657,21.069,19.605,19
2014-08-05,16:00,57600,28.4,733.55,44.181,21.255,19.988,19
2014-08-05,16:15,58500,28.21,682.38,13.238,21.071,19.608,19
2014-08-05,16:30,59400,27.07,647.74,52.953,21.327,20.022,19
2014-08-05,16:45,60300,27.4,607.9,7.425,21.102,19.54,18
2014-08-05,17:00,61200,28.34,564.41,60.872,21.371,20.105,18
2014-08-05,17:15,62100,27.1,515.06,2.988,21.094,19.559,18
2014-08-05,17:30,63000,26.6,468.31,65.781,21.377,20.018,18
2014-08-05,17:45,63900,25.48,424.82,2.965,21.109,19.503,19
2014-08-05,18:00,64800,25.46,372.87,64.725,21.4,20.014,19
2014-08-05,18:15,65700,25.45,317.01,2.981,21.075,19.42,19
2014-08-05,18:30,66600,25.09,235.5,62.439,21.363,19.996,19
2014-08-05,18:45,67500,24.38,198.52,4.514,21.106,19.569,17
2014-08-05,19:00,68400,24.45,117.92,54.403,21.403,20.009,17
2014-08-05,19:15,69300,22.22,33.03,3.576,21.042,19.695,17
2014-08-05,19:30,70200,21.48,30.55,27.244,21.449,20.466,17
2014-08-05,19:45,71100,20.99,18.18,41.711,21.354,20.742,19
2014-08-05,20:00,72000,20.41,8.55,4.664,21.092,20.189,19
2014-08-05,20:15,72900,19.75,0.25,48.344,21.371,20.567,19
2014-08-05,20:30,73800,19.4,0.0,21.217,21.021,20.358,19
2014-08-05,20:45,74700,19.14,0.0,2.769,21.095,20.109,18
2014-08-05,21:00,75600,18.91,0.0,38.908,21.376,20.568,18
2014-08-05,21:15,76500,18.81,0.0,6.006,21.053,20.154,18
2014-08-05,21:30,77400,18.17,0.0,32.86,21.374,20.469,18
2014-08-05,21:45,78300,17.79,0.0,16.303,21.058,20.327,19
2014-08-05,22:00,79200,17.33,0.0,7.169,21.134,20.04,19
2014-08-05,22:15,80100,16.93,0.0,83.572,21.281,20.517,19
2014-08-05,22:30,81000,16.62,0.0,4.456,21.002,19.91,19
2014-08-05,22:45,81900,16.71,0.0,83.736,21.367,20.378,17
2014-08-05,23:00,82800,16.42,0.0,21.349,20.957,19.969,17
2014-08-05,23:15,83700,15.49,0.0,39.993,21.294,20.162,17
2014-08-05,23:30,84600,14.99,0.0,39.294,21.04,20.047,17
2014-08-05,23:45,85500,14.71,0.0,16.567,21.159,19.986,16
2014-08-06,00:00,0,14.67,0.0,69.607,21.134,20.385,16
2014-08-06,00:15,900,14.54,0.0,4.461,20.958,19.835,16
2014-08-06,00:30,1800,14.83,0.0,80.192,21.219,20.259,16
2014-08-06,00:45,2700,14.62,0.0,4.41,20.86,19.76,20
2014-08-06,01:00,3600,14.64,0.0,50.158,21.205,20.066,20
2014-08-06,01:15,4500,14.97,0.0,17.003,20.875,19.833,20
2014-08-06,01:30,5400,14.77,0.0,30.961,21.114,19.967,20
2014-08-06,01:45,6300,14.12,0.0,42.424,20.916,19.959,18
2014-08-06,02:00,7200,14.05,0.0,4.458,20.941,19.758,18
2014-08-06,02:15,8100,13.89,0.0,59.146,21.097,20.173,18
2014-08-06,02:30,9000,13.84,0.0,13.993,20.771,19.734,18
2014-08-06,02:45,9900,13.77,0.0,19.132,20.995,19.932,19
2014-08-06,03:00,10800,13.37,0.0,52.876,20.9,20.127,19
2014-08-06,03:15,11700,13.41,0.0,4.464,20.722,19.61,19
2014-08-06,03:30,12600,12.74,0.0,60.478,20.983,20.125,19
2014-08-06,03:45,13500,12.45,0.0,4.463,20.642,19.629,18
2014-08-06,04:00,14400,12.41,0.0,9.072,20.808,19.803,18
2014-08-06,04:15,15300,12.21,0.0,54.579,20.82,20.064,18
2014-08-06,04:30,16200,12.28,0.0,4.467,20.6,19.446,18
2014-08-06,04:45,17100,12.48,0.0,37.343,20.839,19.953,18
2014-08-06,05:00,18000,12.32,0.0,16.318,20.643,19.64,18
2014-08-06,05:15,18900,12.12,0.0,4.461,20.627,19.538,18
2014-08-06,05:30,19800,11.89,0.0,50.569,20.844,20.064,18
2014-08-06,05:45,20700,11.8,0.0,4.456,20.6,19.417,17
2014-08-06,06:00,21600,11.79,0.0,4.44,20.649,19.727,17
2014-08-06,06:15,22500,11.79,0.0,52.415,20.773,19.981,17
2014-08-06,06:30,23400,11.79,0.51,4.456,20.439,19.212,17
2014-08-06,06:45,24300,11.91,6.72,4.421,20.608,19.745,18
2014-08-06,07:00,25200,12.05,14.8,49.26,20.862,20.13,18
2014-08-06,07:15,26100,12.31,23.78,4.457,20.468,19.342,18
2014-08-06,07:30,27000,12.7,33.03,4.426,20.482,19.438,18
2014-08-06,07:45,27900,13.74,62.58,4.385,20.759,19.969,18
2014-08-06,08:00,28800,16.3,246.18,36.878,20.703,19.874,18
2014-08-06,08:15,29700,17.81,293.96,4.451,20.384,19.273,18
2014-08-06,08:30,30600,19.46,341.36,4.418,20.604,19.782,18
2014-08-06,08:45,31500,20.92,389.93,4.407,20.823,20.123,18
2014-08-06,09:00,32400,22.83,437.19,4.419,20.9,20.247,18
2014-08-06,09:15,33300,23.49,483.68,4.431,21.0,20.3,18
2014-08-06,09:30,34200,23.9,533.81,24.389,21.119,20.392,18
2014-08-06,09:45,35100,22.48,584.2,17.913,20.689,19.642,17
2014-08-06,10:00,36000,22.37,626.65,4.389,20.699,19.771,17
2014-08-06,10:15,36900,22.71,675.34,4.379,20.909,20.195,17
2014-08-06,10:30,37800,22.86,715.71,5.638,21.095,20.429,17
2014-08-06,10:45,38700,24.58,749.56,51.736,20.966,20.191,17
2014-08-06,11:00,39600,24.32,792.53,4.365,20.6,19.539,17
2014-08-06,11:15,40500,24.38,827.95,4.314,20.762,20.006,17
2014-08-06,11:30,41400,24.74,864.02,4.324,21.009,20.327,17
2014-08-06,11:45,42300,25.59,912.32,55.679,21.145,20.406,19
2014-08-06,12:00,43200,26.72,950.99,3.749,20.622,19.599,19
2014-08-06,12:15,44100,25.79,945.66,2.75,20.681,19.827,19
2014-08-06,12:30,45000,25.97,950.34,35.067,20.994,20.296,19
2014-08-06,12:45,45900,26.05,662.71,2.758,20.538,19.507,18
2014-08-06,13:00,46800,24.36,379.77,2.747,20.613,19.698,18
2014-08-06,13:15,47700,23.96,707.51,20.706,20.922,20.209,18
2014-08-06,13:30,48600,26.05,572.35,13.5,20.697,19.716,18
2014-08-06,13:45,49500,25.95,1001.52,2.75,20.627,19.744,19
2014-08-06,14:00,50400,26.17,449.69,34.581,20.975,20.287,19
2014-08-06,14:15,51300,25.2,318.05,2.792,20.621,19.565,19
2014-08-06,14:30,52200,24.07,323.78,2.742,20.677,19.862,19
2014-08-06,14:45,53100,23.88,314.41,42.311,20.949,20.299,18
2014-08-06,15:00,54000,24.03,438.49,2.742,20.588,19.468,18
2014-08-06,15:15,54900,24.81,607.64,18.843,20.84,20.114,18
2014-08-06,15:30,55800,27.6,910.89,32.354,20.908,20.144,18
2014-08-06,15:45,56700,26.86,809.59,2.757,20.756,19.816,16
2014-08-06,16:00,57600,26.1,539.41,46.586,20.986,20.271,16
2014-08-06,16:15,58500,23.57,222.48,2.761,20.627,19.566,16
2014-08-06,16:30,59400,22.65,150.73,21.064,20.963,20.16,16
2014-08-06,16:45,60300,24.14,455.29,16.574,20.882,19.912,20
2014-08-06,17:00,61200,23.62,192.66,2.767,20.799,19.772,20
2014-08-06,17:15,62100,22.99,165.32,36.051,21.012,20.142,20
2014-08-06,17:30,63000,23.07,279.9,2.761,20.738,19.634,20
2014-08-06,17:45,63900,24.65,140.97,29.34,21.121,20.31,17
2014-08-06,18:00,64800,25.4,360.37,14.763,20.822,19.858,17
2014-08-06,18:15,65700,24.25,167.27,3.743,20.853,19.875,17
2014-08-06,18:30,66600,23.39,206.2,37.218,21.118,20.395,17
2014-08-06,18:45,67500,23.57,250.73,2.761,20.758,19.775,19
2014-08-06,19:00,68400,22.84,128.99,30.285,21.073,20.268,19
2014-08-06,19:15,69300,20.64,54.51,9.143,20.79,19.91,19
2014-08-06,19:30,70200,19.6,18.18,8.061,20.893,19.911,19
2014-08-06,19:45,71100,18.94,4.38,23.999,21.014,20.229,19
2014-08-06,20:00,72000,18.4,0.38,2.767,20.744,19.705,19
2014-08-06,20:15,72900,17.76,0.0,25.099,21.092,20.19,19
2014-08-06,20:30,73800,17.21,0.0,7.292,20.755,19.828,19
2014-08-06,20:45,74700,16.85,0.0,5.053,20.927,19.86,18
2014-08-06,21:00,75600,16.56,0.0,32.572,20.942,20.182,18
2014-08-06,21:15,76500,16.29,0.0,4.468,20.694,19.631,18
2014-08-06,21:30,77400,16.07,0.0,26.297,21.005,19.99,18
2014-08-06,21:45,78300,15.84,0.0,36.361,20.809,19.853,17
2014-08-06,22:00,79200,15.59,0.0,4.458,20.825,19.747,17
2014-08-06,22:15,80100,15.71,0.0,65.51,21.027,20.171,17
2014-08-06,22:30,81000,15.52,0.0,4.467,20.668,19.606,17
2014-08-06,22:45,81900,15.03,0.0,12.822,20.918,19.894,17
2014-08-06,23:00,82800,14.9,0.0,46.607,20.827,19.966,17
2014-08-06,23:15,83700,14.78,0.0,4.475,20.71,19.633,17
2014-08-06,23:30,84600,14.93,0.0,38.413,20.986,20.049,17
2014-08-06,23:45,85500,14.74,0.0,22.071,20.684,19.822,19
2014-08-07,00:00,0,14.36,0.0,4.469,20.745,19.658,19
2014-08-07,00:15,900,14.15,0.0,57.05,20.96,20.134,19
2014-08-07,00:30,1800,14.16,0.0,4.471,20.616,19.582,19
2014-08-07,00:45,2700,13.9,0.0,4.472,20.661,19.679,20
2014-08-07,01:00,3600,13.44,0.0,58.983,20.945,20.208,20
2014-08-07,01:15,4500,13.44,0.0,4.475,20.603,19.495,20
2014-08-07,01:30,5400,13.53,0.0,4.472,20.649,19.692,20
2014-08-07,01:45,6300,13.29,0.0,63.319,20.894,20.247,18
2014-08-07,02:00,7200,13.13,0.0,4.469,20.51,19.442,18
2014-08-07,02:15,8100,12.83,0.0,4.465,20.603,19.577,18
2014-08-07,02:30,9000,12.86,0.0,38.671,20.848,20.186,18
2014-08-07,02:45,9900,12.89,0.0,12.225,20.562,19.527,18
2014-08-07,03:00,10800,12.74,0.0,4.458,20.531,19.378,18
2014-08-07,03:15,11700,12.66,0.0,6.253,20.738,19.981,18
2014-08-07,03:30,12600,12.48,0.0,42.761,20.69,19.904,18
2014-08-07,03:45,13500,12.27,0.0,4.461,20.405,19.278,19
2014-08-07,04:00,14400,11.99,0.0,4.464,20.587,19.715,19
2014-08-07,04:15,15300,12.17,0.0,24.499,20.822,20.1,19
2014-08-07,04:30,16200,12.04,0.0,5.886,20.412,19.484,19
2014-08-07,04:45,17100,11.95,0.0,4.469,20.397,19.466,18
2014-08-07,05:00,18000,11.83,0.0,4.464,20.65,19.969,18
2014-08-07,05:15,18900,11.66,0.0,4.539,20.832,20.205,18
2014-08-07,05:30,19800,11.49,0.0,40.185,20.664,19.914,18
2014-08-07,05:45,20700,11.49,0.0,4.464,20.207,19.205,18
2014-08-07,06:00,21600,11.5,0.0,4.453,20.366,19.549,18
2014-08-07,06:15,22500,11.51,0.0,4.447,20.603,19.881,18
2014-08-07,06:30,23400,11.33,0.9,4.429,20.7,20.044,18
2014-08-07,06:45,24300,11.69,8.03,4.394,20.719,20.039,19
2014-08-07,07:00,25200,12.04,16.1,4.426,20.719,20.059,19
2014-08-07,07:15,26100,12.64,23.91,4.433,20.7,20.056,19
2014-08-07,07:30,27000,13.18,40.06,4.415,20.678,20.042,19
2014-08-07,07:45,27900,13.73,54.9,4.414,20.73,20.0,17
2014-08-07,08:00,28800,15.98,240.32,4.41,20.7,19.989,17
2014-08-07,08:15,29700,18.94,291.75,4.413,20.666,20.0,17
2014-08-07,08:30,30600,19.41,341.36,4.442,20.608,20.0,17
2014-08-07,08:45,31500,21.28,387.06,4.454,20.648,20.0,19
2014-08-07,09:00,32400,22.76,457.24,4.449,20.6,19.971,19
2014-08-07,09:15,33300,22.71,436.15,4.449,20.6,19.968,19
2014-08-07,09:30,34200,23.68,515.19,4.425,20.686,20.062,19
2014-08-07,09:45,35100,23.71,585.5,4.438,20.724,20.1,17
2014-08-07,10:00,36000,23.91,618.05,4.393,20.773,20.136,17
2014-08-07,10:15,36900,23.45,663.23,4.392,20.715,20.159,17
2014-08-07,10:30,37800,24.13,706.46,4.375,20.8,20.168,17
2014-08-07,10:45,38700,24.61,742.79,4.386,20.852,20.234,20
2014-08-07,11:00,39600,25.74,779.25,4.369,20.878,20.272,20
2014-08-07,11:15,40500,25.66,812.19,4.357,20.912,20.3,20
2014-08-07,11:30,41400,26.18,840.06,4.362,20.937,20.3,20
2014-08-07,11:45,42300,26.91,857.38,4.303,20.912,20.221,18
2014-08-07,12:00,43200,27.26,885.5,2.756,20.905,20.2,18
2014-08-07,12:15,44100,27.44,908.03,2.746,21.0,20.267,18
2014-08-07,12:30,45000,27.52,881.2,2.753,21.0,20.3,18
2014-08-07,12:45,45900,25.4,761.8,2.754,21.0,20.349,18
2014-08-07,13:00,46800,26.43,802.56,2.757,21.041,20.447,18
2014-08-07,13:15,47700,26.37,838.36,34.597,20.888,20.147,18
2014-08-07,13:30,48600,29.63,1002.56,2.756,20.51,19.551,18
2014-08-07,13:45,49500,29.08,888.1,2.758,20.755,20.132,20
2014-08-07,14:00,50400,28.69,814.93,34.028,20.768,20.006,20
2014-08-07,14:15,51300,27.23,478.6,2.75,20.521,19.523,20
2014-08-07,14:30,52200,27.69,739.41,19.018,20.795,20.179,20
2014-08-07,14:45,53100,26.04,477.3,22.815,20.713,19.912,18
2014-08-07,15:00,54000,28.4,939.8,2.75,20.651,19.824,18
2014-08-07,15:15,54900,30.21,795.53,51.511,20.966,20.306,18
2014-08-07,15:30,55800,29.67,931.31,2.753,20.6,19.649,18
2014-08-07,15:45,56700,29.24,837.19,35.954,20.947,20.278,17
2014-08-07,16:00,57600,28.48,808.42,14.046,20.695,19.862,17
2014-08-07,16:15,58500,29.79,810.11,14.969,20.887,20.005,17
2014-08-07,16:30,59400,29.63,761.54,33.726,20.951,20.081,17
2014-08-07,16:45,60300,28.5,691.75,2.753,20.801,19.838,19
2014-08-07,17:00,61200,26.24,264.93,49.358,21.057,20.283,19
2014-08-07,17:15,62100,26.01,484.07,2.764,20.715,19.735,19
2014-08-07,17:30,63000,26.81,287.45,36.572,21.059,20.333,19
2014-08-07,17:45,63900,25.58,276.91,12.047,20.743,19.738,17
2014-08-07,18:00,64800,27.47,446.83,19.069,20.926,19.979,17
2014-08-07,18:15,65700,28.86,378.6,35.733,21.006,20.045,17
2014-08-07,18:30,66600,28.31,292.79,4.232,20.864,19.872,17
2014-08-07,18:45,67500,25.72,206.98,46.056,21.211,20.373,20
2014-08-07,19:00,68400,23.96,104.9,4.203,20.799,19.732,20
2014-08-07,19:15,69300,22.74,59.98,28.801,21.083,20.136,20
2014-08-07,19:30,70200,22.09,38.89,16.125,20.947,19.918,20
2014-08-07,19:45,71100,21.14,22.35,18.387,21.032,19.975,17
2014-08-07,20:00,72000,20.25,10.11,24.904,21.016,20.01,17
2014-08-07,20:15,72900,19.85,0.64,4.167,20.934,19.803,17
2014-08-07,20:30,73800,19.01,0.0,28.828,21.097,20.155,17
2014-08-07,20:45,74700,18.43,0.0,2.764,20.881,19.767,17
2014-08-07,21:00,75600,17.97,0.0,33.403,21.149,20.234,17
2014-08-07,21:15,76500,17.63,0.0,2.767,20.797,19.761,17
2014-08-07,21:30,77400,17.4,0.0,29.399,21.118,20.134,17
2014-08-07,21:45,78300,17.32,0.0,4.61,20.856,19.786,16
2014-08-07,22:00,79200,17.39,0.0,16.818,21.116,20.157,16
2014-08-07,22:15,80100,16.94,0.0,16.165,20.894,20.119,16
2014-08-07,22:30,81000,16.81,0.0,3.065,20.943,19.883,16
2014-08-07,22:45,81900,16.64,0.0,40.579,21.066,20.319,17
2014-08-07,23:00,82800,16.51,0.0,4.467,20.799,19.785,17
2014-08-07,23:15,83700,16.16,0.0,57.989,21.132,20.193,17
2014-08-07,23:30,84600,15.7,0.0,10.144,20.842,19.881,17
2014-08-07,23:45,85500,15.09,0.0,13.131,21.077,20.001,17
2014-08-08,00:00,0,15.26,0.0,64.275,21.007,20.223,17
2014-08-08,00:15,900,15.32,0.0,4.478,20.816,19.774,17
2014-08-08,00:30,1800,15.36,0.0,50.608,21.086,20.1,17
2014-08-08,00:45,2700,15.1,0.0,7.824,20.817,19.701,19
2014-08-08,01:00,3600,14.61,0.0,11.357,21.01,19.918,19
2014-08-08,01:15,4500,14.22,0.0,54.168,20.922,19.996,19
2014-08-08,01:30,5400,14.16,0.0,4.465,20.75,19.616,19
2014-08-08,01:45,6300,14.44,0.0,38.453,21.025,20.034,19
2014-08-08,02:00,7200,14.12,0.0,23.371,20.762,19.645,19
2014-08-08,02:15,8100,13.67,0.0,4.467,20.851,19.799,19
2014-08-08,02:30,9000,13.44,0.0,63.558,20.919,20.198,19
2014-08-08,02:45,9900,13.38,0.0,4.472,20.647,19.539,19
2014-08-08,03:00,10800,13.41,0.0,12.424,20.887,19.93,19
2014-08-08,03:15,11700,13.35,0.0,46.283,20.821,20.06,19
2014-08-08,03:30,12600,13.02,0.0,4.469,20.651,19.57,19
2014-08-08,03:45,13500,12.79,0.0,29.315,20.873,20.001,20
2014-08-08,04:00,14400,12.79,0.0,16.982,20.686,19.753,20
2014-08-08,04:15,15300,12.76,0.0,4.475,20.656,19.605,20
2014-08-08,04:30,16200,12.63,0.0,48.46,20.916,20.186,20
2014-08-08,04:45,17100,12.56,0.0,4.479,20.592,19.556,18
2014-08-08,05:00,18000,12.35,0.0,4.475,20.59,19.551,18
2014-08-08,05:15,18900,12.41,0.0,51.996,20.823,20.053,18
2014-08-08,05:30,19800,12.41,0.0,4.472,20.519,19.395,18
2014-08-08,05:45,20700,12.11,0.0,4.463,20.555,19.502,16
2014-08-08,06:00,21600,12.11,0.0,17.09,20.794,20.104,16
2014-08-08,06:15,22500,12.24,0.0,29.593,20.611,19.79,16
2014-08-08,06:30,23400,12.28,0.51,4.45,20.424,19.282,16
2014-08-08,06:45,24300,12.4,6.85,4.417,20.604,19.784,19
2014-08-08,07:00,25200,12.54,14.54,4.408,20.863,20.218,19
2014-08-08,07:15,26100,12.85,22.61,44.149,20.737,19.945,19
2014-08-08,07:30,27000,13.24,44.09,4.444,20.311,19.203,19
2014-08-08,07:45,27900,13.44,68.7,4.429,20.447,19.606,17
2014-08-08,08:00,28800,15.64,238.23,4.403,20.699,19.974,17
2014-08-08,08:15,29700,18.34,289.28,4.418,20.838,20.147,17
2014-08-08,08:30,30600,19.92,337.19,4.418,20.979,20.225,17
2014-08-08,08:45,31500,21.64,385.37,4.435,21.0,20.245,17
2014-08-08,09:00,32400,22.8,434.98,4.453,20.978,20.231,17
2014-08-08,09:15,33300,23.41,484.07,4.46,21.0,20.277,17
2014-08-08,09:30,34200,23.68,534.07,4.449,21.124,20.397,17
2014-08-08,09:45,35100,23.61,581.46,46.079,21.082,20.302,18
2014-08-08,10:00,36000,23.2,625.08,4.413,20.6,19.449,18
2014-08-08,10:15,36900,22.65,671.44,4.414,20.645,19.868,18
2014-08-08,10:30,37800,23.39,709.2,4.415,20.927,20.292,18
2014-08-08,10:45,38700,25.29,742.92,4.41,21.077,20.447,19
2014-08-08,11:00,39600,25.42,782.38,55.225,21.105,20.384,19
2014-08-08,11:15,40500,26.82,811.93,4.397,20.61,19.525,19
2014-08-08,11:30,41400,27.36,840.45,3.796,20.675,19.867,19
2014-08-08,11:45,42300,27.17,864.93,2.751,20.947,20.234,16
2014-08-08,12:00,43200,27.54,885.24,38.119,21.071,20.377,16
2014-08-08,12:15,44100,28.69,901.39,2.751,20.556,19.512,16
2014-08-08,12:30,45000,30.0,915.45,2.75,20.63,19.765,16
2014-08-08,12:45,45900,29.61,927.95,36.268,20.973,20.279,18
2014-08-08,13:00,46800,30.02,940.06,4.914,20.624,19.621,18
2014-08-08,13:15,47700,29.14,944.74,2.758,20.702,19.866,18
2014-08-08,13:30,48600,28.96,946.96,43.631,20.975,20.288,18
2014-08-08,13:45,49500,29.01,946.57,2.753,20.61,19.649,19
2014-08-08,14:00,50400,29.69,929.51,25.893,20.988,20.334,19
2014-08-08,14:15,51300,30.35,911.93,20.556,20.797,19.97,19
2014-08-08,14:30,52200,31.25,897.87,11.442,20.814,19.967,19
2014-08-08,14:45,53100,31.41,877.04,41.474,20.97,20.208,19
2014-08-08,15:00,54000,31.26,852.56,2.756,20.794,19.886,19
2014-08-08,15:15,54900,30.93,825.6,60.963,21.094,20.408,19
2014-08-08,15:30,55800,31.73,798.26,2.758,20.766,19.831,19
2014-08-08,15:45,56700,30.19,756.46,33.024,21.175,20.468,17
2014-08-08,16:00,57600,30.81,717.79,27.365,21.01,20.23,17
2014-08-08,16:15,58500,31.23,674.17,15.686,21.023,20.13,17
2014-08-08,16:30,59400,30.68,631.07,54.393,21.208,20.431,17
2014-08-08,16:45,60300,30.68,591.62,5.696,20.966,20.043,18
2014-08-08,17:00,61200,30.64,545.53,63.197,21.209,20.489,18
2014-08-08,17:15,62100,30.11,496.83,3.399,20.975,20.009,18
2014-08-08,17:30,63000,29.56,448.26,58.417,21.255,20.508,18
2014-08-08,17:45,63900,29.08,400.21,25.381,20.999,19.933,20
2014-08-08,18:00,64800,28.83,351.78,25.533,20.899,19.942,20
2014-08-08,18:15,65700,28.54,296.18,16.636,20.801,19.858,20
2014-08-08,18:30,66600,27.96,246.18,18.068,21.106,20.18,20
2014-08-08,18:45,67500,27.33,198.91,44.35,21.235,20.449,19
2014-08-08,19:00,68400,26.65,128.99,9.968,21.154,20.103,19
